0,1,2,3,4,5,6,7,8,9,10
615,597,597,606,630,597,621,639,597,589,614
613,638,554,629,663,597,614,598,598,630,631
589,614,598,598,622,621,597,604,647,613,646
597,614,605,622,638,606,621,631,613,613,639
605,629,572,621,648,621,597,588,656,678,655
581,614,613,614,622,597,597,614,630,625,614
604,621,580,629,654,614,647,614,614,621,647
597,623,580,598,647,596,572,588,663,581,655
613,630,631,613,613,639,605,639,630,646,689
597,630,579,655,631,596,615,638,698,580,621
581,605,598,630,630,581,571,564,663,631,647
630,713,613,639,588,639,606,664,614,638,622
580,614,580,622,614,579,613,604,612,614,663
630,572,630,647,605,631,597,606,664,621,639
597,638,615,613,598,613,705,663,614,622,630
579,589,572,655,630,655,613,622,622,588,664
631,613,605,605,630,631,606,613,647,614,605
572,639,672,639,631,596,589,655,630,630,622
547,604,588,630,613,588,629,613,622,605,647
613,597,622,605,622,646,598,663,647,614,596
630,614,572,614,605,598,587,639,605,629,664
572,563,588,596,630,641,631,633,631,639,614
598,647,622,630,598,638,581,613,655,655,629
579,613,572,623,654,630,596,639,613,630,648
622,589,588,587,631,605,647,604,631,599,621
622,624,623,631,579,605,580,631,630,613,622
597,621,563,621,622,621,589,630,622,622,639
614,597,605,581,581,631,622,613,663,622,596
621,605,605,638,604,597,563,647,614,588,639
564,630,564,630,589,596,598,621,638,631,605
596,639,622,622,588,639,604,631,647,629,622
589,621,588,605,639,638,589,605,631,564,631
622,639,589,614,589,622,614,613,638,631,621
563,630,621,579,613,589,621,639,638,629,631
580,614,589,589,589,580,573,580,623,581,638
613,630,614,631,604,647,646,639,646,646,614
573,646,596,604,606,613,597,622,597,597,647
639,614,581,606,664,605,623,588,631,581,646
621,630,629,646,579,631,629,664,646,654,622
580,614,581,640,589,579,606,604,581,597,655
696,605,597,622,621,589,563,614,629,597,639
606,646,604,647,589,647,622,731,622,639,631
596,598,581,622,613,597,581,596,580,572,663
623,638,630,605,614,614,588,622,631,613,657
555,663,564,655,614,663,614,638,589,622,588
605,580,604,606,588,597,629,605,596,596,630
605,630,622,621,589,629,573,647,639,606,656
571,614,564,647,629,631,614,622,581,613,588
639,572,621,580,589,614,596,631,579,597,656
572,630,589,630,614,646,606,604,631,622,638
588,621,580,622,613,622,580,639,605,605,622
614,597,622,588,589,605,638,588,588,622,638
580,656,589,622,638,622,623,622,631,588,630
621,613,596,630,597,606,587,631,597,706,606
589,597,597,581,589,621,656,605,616,605,621
588,663,580,639,638,597,596,630,613,580,622
583,597,605,613,588,580,614,622,605,605,731
604,623,623,630,597,622,597,613,581,630,579
581,654,571,613,622,596,605,639,680,605,615
622,589,605,631,581,581,631,630,597,589,621
580,638,605,647,596,597,614,597,579,613,589
580,622,572,663,630,638,571,639,614,597,614
622,606,631,663,605,597,633,613,573,630,596
580,612,588,630,580,638,704,614,579,597,614
597,656,605,605,606,689,622,638,598,614,655
622,596,621,622,629,605,622,623,563,629,589
588,656,580,597,623,630,580,622,597,589,605
622,622,672,605,604,597,622,629,589,571,621
572,713,597,647,625,580,580,623,621,623,581
589,639,632,613,579,638,589,629,564,572,613
621,654,622,622,631,606,629,614,563,621,614
589,622,605,630,597,588,564,639,606,614,589
629,648,588,656,605,597,631,638,597,605,621
581,596,631,663,614,638,613,622,588,588,598
621,630,580,638,604,622,580,630,581,614,563
639,630,621,605,556,607,630,632,604,596,630
572,614,606,655,589,638,589,614,614,648,589
621,638,555,598,621,581,613,604,556,579,572
598,613,647,638,572,604,613,631,613,599,597
621,632,580,630,630,622,606,621,605,629,597
606,646,605,596,572,606,663,606,580,606,563
638,606,605,631,589,604,606,655,630,614,631
605,629,572,614,588,656,605,622,581,613,579
639,631,613,604,622,588,613,622,588,614,598
604,606,598,622,571,605,597,655,630,629,614
589,662,579,605,556,630,630,630,580,597,588
622,623,622,606,622,581,597,631,589,614,605
563,621,580,638,629,647,614,672,605,613,613
614,606,597,605,589,604,621,622,538,589,572
688,638,614,614,588,614,589,746,606,646,606
581,605,580,621,572,621,638,656,596,581,588
630,630,622,606,623,589,656,622,606,630,581
613,622,588,638,596,614,613,646,612,630,596
589,597,597,631,589,613,622,648,581,580,598
621,647,622,614,588,597,588,571,614,655,564
572,580,571,638,613,638,630,647,613,614,604
581,622,606,622,580,614,605,622,572,589,582
630,629,596,605,589,647,589,597,588,654,605
588,589,573,664,631,613,638,631,630,614,597
605,656,638,605,537,597,589,612,564,621,589
614,604,580,630,631,605,613,639,622,623,613
614,614,614,655,588,614,606,648,580,580,614
596,646,629,597,597,605,604,604,555,596,588
622,606,573,622,606,630,614,631,605,614,597
571,621,637,647,587,606,589,613,572,580,631
614,647,589,580,573,596,629,614,621,614,588
597,598,598,647,604,639,606,630,606,605,672
588,654,629,638,598,605,605,672,596,605,630
623,614,606,580,588,613,638,639,682,622,605
579,605,621,631,622,631,573,604,606,588,614
599,630,589,638,588,579,621,673,579,622,588
621,622,597,614,605,639,614,638,589,663,564
597,646,588,671,639,605,671,655,613,614,613
614,614,605,655,564,714,630,656,581,631,606
605,622,580,656,579,638,581,654,605,596,564
580,638,622,621,598,597,596,648,571,622,613
638,698,597,630,579,605,599,647,623,604,614
572,621,655,713,597,647,613,663,613,598,571
589,597,605,647,648,613,581,647,580,638,614
630,655,588,606,612,622,622,639,614,589,589
589,622,631,655,573,622,604,638,588,597,563
629,605,589,597,588,622,598,605,606,646,647
614,655,613,629,607,596,629,614,621,605,588
581,614,615,639,563,639,597,647,580,631,606
596,629,579,596,605,605,614,630,605,638,647
597,622,606,631,564,597,630,613,614,597,555
596,614,630,614,579,613,605,656,580,638,622
622,638,572,604,631,613,622,621,622,622,588
573,622,589,631,571,614,606,632,588,589,605
588,597,613,638,581,607,589,656,580,646,589
613,630,588,655,622,588,629,621,622,622,605
588,605,647,639,563,597,614,647,572,580,647
622,597,589,613,597,597,588,655,597,598,605
639,598,622,605,596,638,623,614,613,606,598
613,622,629,605,573,598,597,664,580,596,555
622,639,614,606,605,621,596,638,614,606,596
614,637,613,605,588,630,639,622,589,596,614
605,598,614,588,681,613,580,679,580,597,621
580,647,614,614,613,622,639,631,605,605,548
688,629,629,604,588,623,614,638,571,589,606
639,623,606,598,614,596,588,656,606,589,638
571,638,604,647,596,630,638,613,614,646,572
614,638,623,596,614,622,605,630,596,589,646
597,606,589,664,622,597,556,664,597,613,614
555,654,604,638,605,622,655,706,613,622,581
631,614,614,647,597,563,580,654,597,597,604
588,605,596,624,630,622,622,622,614,621,589
605,655,614,663,580,655,655,647,588,606,571
588,606,589,622,605,605,614,630,597,613,647
597,629,605,613,614,655,614,614,630,613,591
564,648,613,630,572,605,621,663,572,606,563
655,621,597,621,613,581,581,622,613,654,622
605,672,605,623,589,621,629,638,614,598,580
580,622,606,613,563,614,606,614,580,621,588
639,605,579,588,622,588,589,596,630,639,614
622,639,614,614,596,664,646,664,589,597,572
563,596,580,647,564,597,631,589,579,638,672
614,614,614,588,614,621,613,621,647,605,638
579,655,646,647,571,622,572,622,647,597,580
589,580,580,647,581,588,589,580,597,647,614
638,630,606,597,613,631,605,639,621,680,621
555,613,629,605,572,614,605,605,588,605,572
614,606,581,630,614,596,605,580,622,622,630
630,588,629,597,604,630,605,605,616,580,605
623,739,631,630,581,622,598,572,580,639,598
622,630,564,614,604,605,604,613,614,612,629
647,563,671,587,606,622,631,589,605,606,597
589,605,614,606,622,613,613,613,605,631,605
621,605,571,589,613,623,680,589,606,587,606
631,597,656,588,589,612,606,596,588,631,579
571,647,572,580,613,689,687,622,614,604,614
639,572,588,613,630,639,592,581,596,606,589
597,580,622,581,623,580,654,604,605,622,596
579,638,563,605,621,614,597,615,622,580,614
631,572,597,647,605,588,623,571,555,630,571
596,639,639,613,638,647,638,622,639,605,639
597,638,588,597,622,597,614,580,605,589,597
639,589,607,597,574,604,622,622,580,647,638
588,629,613,596,596,631,630,588,639,588,581
606,623,597,589,614,588,588,597,588,597,629
604,597,639,622,571,622,655,622,597,638,597
614,613,630,571,614,613,623,571,630,597,598
614,614,613,589,606,614,588,599,572,639,563
580,613,605,622,571,615,647,614,613,630,630
622,597,622,555,614,613,647,579,614,605,630
596,639,614,631,571,614,613,606,580,671,605
589,604,613,604,581,646,647,613,630,641,572
646,590,622,572,721,597,631,572,589,588,630
572,630,638,638,564,631,630,631,613,638,572
664,606,605,581,597,629,647,596,597,598,647
630,588,647,606,596,606,654,580,614,621,630
606,580,630,646,589,663,606,646,596,622,622
604,580,572,580,630,622,631,581,606,605,630
639,588,638,588,572,622,621,615,562,638,597
589,614,614,631,622,672,605,695,606,606,630
621,580,638,564,596,597,638,589,589,630,597
622,564,614,621,589,646,606,621,596,613,605
588,622,581,605,630,631,606,589,606,588,646
639,571,621,588,581,597,621,614,571,648,581
605,573,614,606,613,638,622,596,597,597,613
572,604,587,565,613,605,622,606,614,604,605
597,556,573,546,572,621,622,629,563,639,572
613,605,622,598,613,623,614,581,614,571,647
580,613,571,613,606,622,629,614,579,614,566
631,597,622,588,589,638,614,613,581,622,563
596,630,597,589,629,605,597,622,622,580,714
614,589,588,596,572,630,630,588,563,647,563
621,580,623,606,613,630,597,580,597,605,589
589,630,604,579,598,606,597,598,705,623,597
639,589,606,631,572,638,630,563,564,713,563
638,596,613,605,629,605,580,597,572,605,556
597,614,597,564,589,621,614,613,588,630,564
638,572,614,630,597,648,598,597,597,630,638
614,598,613,588,613,579,587,563,563,597,589
622,670,597,580,580,647,631,564,614,631,588
629,597,679,647,614,623,613,622,546,613,613
589,605,614,572,589,596,597,580,597,614,563
638,580,597,580,596,647,606,580,624,604,606
607,605,605,655,606,696,721,605,596,631,564
588,598,614,564,562,639,597,581,614,631,580
639,579,604,613,656,606,663,630,605,588,588
597,597,614,614,589,629,606,596,605,614,597
613,588,580,580,579,614,630,623,606,646,564
631,572,630,621,614,613,605,579,638,572,630
579,606,606,639,563,639,624,614,597,631,563
622,596,596,605,597,597,571,631,604,637,614
622,589,647,605,606,630,639,562,598,614,622
588,621,572,589,563,597,630,589,572,663,572
631,589,622,622,630,604,605,605,613,614,614
580,581,597,580,597,647,622,564,589,631,605
605,638,555,613,580,598,597,630,596,646,597
639,572,590,614,607,596,613,597,622,605,639
579,596,638,630,588,647,614,588,572,630,613
639,622,605,605,597,596,613,638,605,630,589
597,581,623,597,613,614,639,581,622,614,605
597,629,646,613,572,639,588,615,596,638,622
639,581,580,597,631,621,630,646,614,622,572
596,580,655,613,621,649,614,589,597,630,613
705,630,647,589,631,629,605,596,588,630,589
630,614,606,605,604,623,639,623,614,599,580
597,571,654,605,623,637,588,613,571,629,614
614,591,614,581,572,614,613,638,598,631,589
580,630,596,621,613,623,631,606,613,605,588
605,555,631,597,622,613,571,738,572,647,614
630,598,588,581,604,630,648,589,605,605,563
589,629,613,654,556,663,596,597,605,663,597
646,581,606,572,605,630,597,630,580,606,606
605,621,588,597,605,631,654,588,622,621,563
614,589,622,630,630,646,589,614,597,639,622
630,588,596,572,638,614,631,613,597,596,588
605,605,623,613,631,630,629,581,621,622,597
663,598,605,606,596,639,598,646,581,631,631
606,621,596,580,606,605,646,589,579,605,613
638,597,631,613,605,630,622,580,631,647,597
622,571,588,575,596,638,622,631,580,613,613
605,614,597,563,589,605,630,589,597,613,581
630,564,622,613,613,655,597,579,597,648,607
639,588,571,597,581,631,596,639,604,604,629
588,589,631,589,589,605,589,588,698,622,572
630,563,604,597,613,655,647,606,588,622,597
630,613,581,571,597,605,571,614,622,605,572
605,581,647,614,604,597,623,571,588,639,572
614,596,588,571,581,655,629,614,588,596,605
622,606,614,598,614,622,581,596,598,622,589
605,654,639,612,588,630,655,597,638,638,638
622,589,721,564,622,655,597,598,613,681,614
571,614,614,614,621,622,605,604,631,655,597
606,613,613,596,589,663,621,614,546,588,580
614,597,589,581,639,638,598,630,606,631,597
587,613,629,654,604,623,647,606,589,654,596
606,564,614,581,598,671,604,638,579,597,631
613,630,622,597,654,622,623,605,591,647,572
590,555,601,630,581,663,621,597,612,630,630
631,622,626,580,614,631,605,622,614,631,597
621,572,613,638,637,655,646,597,588,638,630
589,588,614,631,581,621,706,622,597,605,564
646,580,604,564,630,639,614,588,606,655,622
606,547,631,596,622,638,630,589,613,613,580
629,573,630,605,596,614,615,596,614,631,580
631,629,613,563,656,622,613,556,613,638,613
605,606,631,589,613,613,663,606,588,614,606
655,587,596,606,638,639,623,613,589,654,597
597,581,639,563,614,621,654,613,638,622,630
613,589,597,622,605,639,622,622,606,614,597
655,605,613,596,639,655,613,622,604,672,572
581,597,640,581,581,613,647,597,614,622,605
746,588,613,613,697,639,631,622,589,638,598
614,605,581,572,589,630,646,614,621,647,613
605,572,647,605,579,614,622,579,598,605,597
647,580,596,580,631,647,647,607,579,647,621
589,606,614,580,589,646,597,648,606,655,614
613,571,646,623,587,632,647,563,580,630,598
605,597,606,579,639,655,630,639,588,647,596
646,606,639,606,572,630,613,688,622,624,606
606,563,629,605,613,631,663,605,580,613,589
622,582,589,572,656,654,623,589,597,630,613
655,604,655,629,563,639,630,597,622,630,622
597,572,622,581,606,646,655,580,572,638,588
621,598,597,589,621,647,622,597,605,623,589
648,596,638,621,614,589,613,589,613,654,614
588,564,606,564,630,613,639,564,572,614,571
647,621,621,604,605,647,613,596,647,621,631
605,589,622,606,589,597,630,614,605,631,588
588,580,606,589,655,630,622,621,614,639,589
639,622,637,621,597,638,621,572,621,596,622
589,564,606,581,605,622,631,598,581,647,563
604,596,621,613,621,614,621,588,596,638,647
623,572,614,597,614,613,639,580,631,614,605
596,588,613,590,588,630,597,605,705,679,572
630,605,655,596,622,638,613,572,646,606,630
613,572,598,589,572,614,647,631,606,622,613
614,605,638,571,622,639,605,613,546,663,633
622,581,622,623,589,638,622,597,597,606,621
622,613,663,563,588,614,631,598,581,646,631
605,580,614,588,605,621,579,604,563,630,664
621,597,622,606,646,656,631,581,605,639,613
614,613,563,563,581,647,613,604,630,646,614
630,589,655,605,614,646,588,614,572,623,579
613,596,638,589,596,639,656,573,622,637,606
606,606,631,571,622,646,605,638,580,631,655
646,606,663,639,638,664,588,630,589,722,613
597,612,622,563,622,665,580,555,646,663,581
639,589,630,597,631,678,639,622,606,622,655
621,680,621,606,588,656,597,597,564,646,572
598,614,631,638,647,621,621,630,621,639,622
671,580,589,614,588,647,639,622,607,639,613
640,580,638,579,580,631,621,589,629,655,622
606,597,614,606,631,629,606,613,589,605,563
654,580,587,596,580,614,639,606,631,630,572
597,613,656,581,605,638,588,621,612,655,581
597,581,605,605,621,631,622,589,598,606,579
647,579,605,613,589,612,730,630,596,646,597
589,623,647,581,647,648,615,622,622,630,588
629,579,588,613,597,614,639,605,572,597,614
606,597,623,597,564,654,629,622,613,672,597
738,588,629,580,637,622,606,614,598,613,638
580,573,581,630,706,655,663,629,596,638,597
639,605,647,589,589,664,614,614,647,648,605
638,571,604,596,629,647,571,623,563,604,606
614,589,615,614,624,655,647,629,655,656,571
655,630,647,589,588,630,614,606,614,621,664
613,581,630,613,614,655,588,605,563,639,580
613,597,614,589,604,664,655,649,589,639,622
656,579,630,587,606,605,580,606,621,613,630
605,598,630,614,622,654,614,596,614,647,596
613,621,638,564,604,633,630,631,630,621,631
647,589,614,605,598,613,588,596,580,630,614
580,614,622,597,613,614,639,589,606,625,588
639,620,646,563,580,655,613,622,613,638,622
605,581,597,622,622,605,597,580,597,630,613
596,646,638,564,613,614,647,597,630,688,580
589,607,639,596,597,638,596,655,605,614,614
605,564,614,606,655,630,631,580,614,630,630
614,605,655,563,597,631,630,606,613,672,630
622,589,605,605,614,638,597,622,589,622,596
621,596,630,580,621,639,647,572,622,663,581
597,606,647,614,573,646,613,621,604,664,597
622,613,589,597,646,655,622,614,607,613,597
639,572,654,579,605,614,621,572,678,672,630
630,614,606,631,606,646,631,622,606,630,605
596,596,604,580,629,598,614,605,605,622,580
631,572,698,613,614,604,638,547,630,655,622
596,622,646,622,605,631,605,614,597,614,580
606,580,580,563,622,597,630,589,613,654,730
655,597,622,583,597,621,622,604,614,631,622
580,621,622,638,630,597,639,614,580,646,615
630,581,630,588,589,638,637,597,630,631,605
630,621,638,614,571,639,614,589,606,713,622
605,606,647,613,597,621,663,622,579,605,605
647,589,614,581,581,639,631,571,631,639,596
622,621,663,629,604,622,596,606,579,621,648
605,580,606,597,631,588,672,589,581,631,596
663,622,596,589,579,622,589,588,630,646,580
631,597,655,630,598,613,621,597,580,622,631
604,630,589,640,613,648,639,622,597,656,563
664,630,621,695,580,605,588,588,622,629,597
589,589,631,580,648,605,647,606,564,606,638
613,613,596,598,637,688,623,621,638,638,556
630,622,631,612,598,597,596,606,622,622,638
580,580,622,589,621,613,722,580,615,630,630
591,647,613,630,639,639,621,597,621,647,580
630,647,622,597,622,597,639,639,630,597,622
605,588,621,588,588,580,623,588,581,629,605
697,655,614,664,605,630,604,639,638,664,614
622,581,639,580,630,589,639,621,597,598,655
605,579,605,605,730,639,605,573,596,646,622
606,606,622,614,614,613,598,614,606,597,629
629,571,621,563,605,580,648,646,589,604,606
606,581,622,630,622,605,629,605,613,631,647
604,666,597,606,646,639,623,622,605,622,630
606,561,655,580,589,580,662,597,630,622,597
605,605,614,630,614,613,623,572,647,588,630
630,571,638,572,646,589,630,688,614,588,605
614,589,641,597,599,588,663,606,654,623,572
646,614,638,605,596,605,639,621,614,580,672
606,563,597,571,647,573,655,615,596,596,555
629,564,639,623,589,579,647,614,623,606,605
697,579,654,596,588,589,614,630,629,563,630
614,573,623,606,656,571,630,589,623,614,580
622,589,579,605,588,599,597,629,638,589,614
613,621,647,571,588,588,639,639,580,596,614
588,597,606,622,656,572,605,597,630,598,612
639,630,646,580,579,597,639,630,630,588,656
639,622,664,589,623,596,580,605,572,597,605
596,580,629,614,613,581,622,563,656,605,580
639,615,589,579,597,605,589,631,613,572,589
638,580,656,606,613,572,596,596,623,614,563
605,580,596,580,605,597,597,581,712,588,589
623,572,605,580,614,605,580,630,613,589,613
629,580,647,622,621,580,597,580,606,604,580
598,597,630,572,606,613,606,597,655,589,639
587,605,639,613,638,614,596,621,597,623,596
631,563,621,605,622,589,656,581,638,587,607
622,614,622,572,622,621,554,614,630,589,712
605,588,605,639,621,589,581,588,614,630,605
614,589,656,588,622,580,614,613,638,564,622
637,589,605,597,622,622,563,613,622,680,630
639,571,696,630,605,555,614,597,613,613,597
606,606,639,623,631,588,588,623,639,581,630
621,596,596,588,604,622,589,596,614,613,623
647,572,639,631,564,580,655,597,629,597,597
638,622,623,580,630,605,572,638,622,564,622
622,580,612,621,622,606,589,589,638,638,614
614,605,623,589,580,555,629,630,597,580,588
655,613,621,697,630,605,589,597,630,613,622
605,589,639,605,614,580,572,605,597,597,588
646,622,613,589,588,580,630,646,631,581,597
639,597,622,580,647,688,614,589,588,613,647
613,589,630,613,581,581,705,589,605,572,580
631,621,572,597,596,622,639,646,605,596,630
622,572,638,597,630,621,597,589,597,589,613
654,605,597,614,555,614,605,605,631,588,572
631,680,564,588,597,555,605,630,621,622,639
604,614,613,613,630,597,622,580,598,564,596
624,588,555,597,630,622,597,614,630,580,597
630,597,597,555,622,571,622,614,614,614,647
614,613,613,606,630,639,588,571,597,554,597
647,564,547,596,614,605,614,630,621,606,622
604,614,614,581,613,547,580,580,631,580,655
681,588,580,646,614,581,665,606,613,563,589
647,630,572,597,613,579,589,614,663,614,629
604,622,596,597,622,572,588,597,581,571,622
614,597,614,630,605,630,656,679,588,606,581
630,605,572,580,638,589,554,596,639,614,621
614,638,638,622,631,597,606,606,588,563,622
639,572,589,622,638,621,589,614,622,613,613
612,613,588,555,613,589,596,579,639,597,622
631,606,615,622,632,621,597,630,571,572,647
638,580,581,597,613,581,589,596,614,622,605
614,638,604,588,614,631,613,623,629,572,606
655,598,606,580,581,612,564,624,589,613,613
613,587,588,588,629,589,605,621,656,597,605
614,623,589,597,606,596,622,598,646,597,605
655,572,579,614,588,622,588,654,614,605,638
605,613,614,555,647,591,614,589,621,562,615
614,589,606,605,639,571,631,639,706,614,629
663,588,571,605,604,631,596,621,621,588,614
614,622,622,589,631,571,606,614,622,600,572
646,582,580,622,579,581,604,638,622,613,605
630,588,589,596,622,579,598,605,613,605,606
647,613,613,597,597,572,638,622,614,581,563
655,597,555,622,589,589,572,613,621,629,605
597,614,597,605,630,580,605,589,614,589,631
622,588,613,606,605,580,638,630,622,588,571
647,580,564,613,580,622,589,605,630,622,606
638,622,631,597,655,563,614,622,605,581,613
614,563,579,613,639,631,613,613,597,629,589
672,597,672,630,622,613,597,614,613,689,655
596,613,613,581,638,581,630,638,623,596,596
631,556,564,621,605,629,622,606,629,606,606
621,630,606,614,630,589,614,629,656,589,713
613,596,571,613,639,597,596,647,588,629,614
648,581,606,632,605,613,589,589,614,581,624
621,630,554,621,622,622,613,655,630,588,630
631,580,597,680,613,613,572,605,580,605,605
612,606,606,639,647,597,598,630,605,564,597
606,613,571,605,605,597,629,630,646,605,647
655,597,589,597,631,697,590,614,597,589,589
597,629,630,621,654,555,671,580,648,562,596
614,598,580,614,597,638,622,630,621,614,639
654,605,605,606,647,581,597,588,622,573,613
622,614,580,621,638,580,621,589,663,579,597
647,713,572,581,714,622,572,639,622,614,648
622,571,630,612,655,588,622,580,630,588,596
614,572,606,589,614,597,605,622,664,606,606
646,639,604,606,571,630,606,604,589,605,621
630,571,639,588,647,596,629,598,629,580,639
762,614,564,580,597,598,606,630,616,614,606
564,613,621,605,588,622,613,596,655,588,621
608,581,589,605,622,563,572,614,547,605,614
621,664,571,598,630,614,631,696,639,588,622
589,621,614,613,597,612,580,631,596,589,613
621,589,572,580,638,564,599,597,605,614,614
622,629,546,630,572,631,630,630,647,579,646
581,598,631,630,639,580,630,589,597,606,598
596,604,563,589,655,588,573,596,630,605,604
589,614,555,596,614,630,596,631,622,572,606
571,564,573,572,646,580,614,589,613,605,606
606,571,554,580,655,606,605,613,613,605,604
581,606,614,639,598,613,605,631,623,605,623
579,604,579,597,646,580,622,613,614,580,572
631,622,614,596,624,613,588,614,554,622,621
546,589,608,623,613,597,631,605,614,606,631
597,597,571,604,614,589,630,580,688,622,580
589,622,580,597,630,630,572,607,589,614,630
563,579,572,613,588,589,614,613,655,571,631
606,631,572,606,622,604,613,589,630,589,579
587,597,589,622,597,614,564,630,597,597,648
623,588,571,596,605,574,637,596,654,580,604
572,622,556,589,597,580,598,606,581,605,597
563,580,596,646,613,622,580,630,588,605,646
622,614,597,598,623,571,638,606,656,590,589
563,590,613,630,579,580,581,589,605,606,614
580,571,614,613,664,613,596,646,613,613,621
613,614,572,580,672,572,631,614,630,580,598
564,613,563,622,605,606,564,588,588,606,637
614,572,589,622,639,605,604,647,639,596,623
588,639,621,597,579,597,614,573,614,648,622
572,604,706,655,598,604,555,596,588,629,688
605,606,555,597,630,564,589,631,630,589,605
572,638,596,621,613,622,622,588,613,596,638
597,597,598,622,614,630,572,614,598,631,597
571,596,554,573,654,581,613,614,638,581,639
598,648,606,637,631,596,588,596,605,604,630
604,597,589,598,604,597,589,614,622,623,605
556,613,571,579,648,564,631,631,621,614,655
630,622,606,624,605,630,580,588,598,621,648
572,621,563,597,646,623,589,639,630,614,606
588,631,597,630,639,712,621,621,613,588,655
605,622,589,622,638,605,622,581,606,622,613
614,580,571,621,714,614,606,606,612,581,597
564,680,614,581,597,630,604,646,573,630,647
629,621,571,696,630,597,606,589,647,613,605
573,622,580,655,605,596,621,638,588,572,639
