0,1,2,3,4,5,6,7,8,9
2413,2454,2445,2506,2437,2470,2462,2529,2480,2454
2480,2396,2513,2520,2462,2430,2496,2511,2537,2512
2480,2370,2538,2479,2396,2395,2437,2521,2445,2479
2445,2420,2520,2479,2471,2462,2504,2512,2479,2537
2554,2397,2513,2462,2462,2431,2479,2496,2604,2538
2429,2420,2537,2529,2487,2478,2545,2587,2446,2437
2396,2312,2529,2505,2458,2496,2522,2504,2466,2537
2428,2405,2495,2553,2468,2521,2537,2504,2533,2496
2438,2395,2554,2554,2521,2378,2487,2554,2488,2471
2437,2430,2571,2512,2479,2463,2479,2587,2495,2497
2463,2403,2545,2562,2420,2429,2478,2473,2487,2537
2445,2471,2504,2513,2512,2462,2505,2554,2513,2420
2396,2414,2505,2487,2497,2412,2520,2487,2520,2496
2446,2445,2536,2547,2520,2487,2489,2512,2456,2462
2387,2462,2513,2579,2529,2463,2504,2537,2445,2479
2455,2379,2522,2570,2487,2495,2520,2513,2546,2438
2446,2446,2570,2555,2487,2429,2530,2445,2529,2470
2520,2413,2513,2578,2471,2454,2528,2512,2512,2505
2430,2470,2512,2579,2504,2457,2496,2488,2554,2570
2437,2470,2479,2504,2528,2528,2479,2579,2546,2515
2395,2430,2479,2479,2499,2512,2479,2496,2478,2501
2438,2420,2395,2528,2495,2495,2512,2570,2505,2562
2395,2413,2463,2522,2515,2505,2496,2562,2479,2471
2480,2420,2354,2578,2477,2437,2553,2481,2520,2465
2403,2462,2428,2530,2520,2454,2522,2437,2504,2504
2504,2571,2380,2470,2521,2471,2503,2513,2487,2479
2488,2548,2395,2529,2537,2428,2547,2553,2589,2479
2478,2578,2488,2497,2462,2488,2604,2512,2537,2553
2422,2546,2379,2479,2488,2504,2487,2521,2512,2521
2563,2546,2346,2429,2486,2503,2563,2537,2496,2520
2470,2545,2405,2465,2471,2471,2487,2479,2579,2596
2479,2579,2378,2384,2463,2555,2528,2562,2487,2496
2454,2629,2396,2546,2478,2504,2546,2487,2504,2478
2487,2604,2354,2362,2506,2529,2496,2571,2546,2530
2513,2837,2412,2429,2512,2495,2570,2496,2554,2479
2412,2579,2380,2396,2503,2488,2538,2587,2562,2545
2436,2571,2445,2487,2605,2521,2587,2537,2495,2539
2472,2553,2354,2388,2453,2428,2562,2639,2538,2520
2403,2572,2388,2429,2488,2496,2629,2503,2487,2496
2488,2688,2420,2345,2445,2479,2578,2538,2548,2504
2445,2587,2503,2373,2546,2538,2440,2529,2553,2470
2437,2596,2455,2404,2521,2495,2404,2546,2554,2513
2457,2528,2439,2437,2512,2537,2446,2520,2529,2562
2545,2604,3395,2404,2503,2554,2388,2579,2562,2537
2495,2596,2362,2537,2522,2554,2445,2546,2629,2504
2471,2604,2429,2421,2503,2496,2413,2595,2563,2579
2429,2587,2396,2396,2562,2505,2437,2530,2528,2538
2479,2587,2395,2379,2498,2579,2436,2586,2555,2603
2504,2512,2388,2396,2562,2479,2397,2412,2520,2520
2437,2571,2387,2354,2529,2487,2387,2421,2562,2554
2463,2612,2362,2396,2587,2495,2346,2362,2546,2556
2479,2613,2413,2387,2512,2530,2354,2372,2570,2538
2421,2561,2429,2420,2513,2528,2353,2421,2572,2545
2453,2617,2403,2398,2512,2554,2356,2354,2422,2546
2496,2601,2405,2386,2521,2589,2488,2421,2478,2645
2531,2545,2436,2379,2537,2619,2403,2395,2547,2570
2396,2671,2382,2405,2545,2504,2413,2420,2420,2587
2428,2596,2353,2495,2488,2512,2404,2405,2387,2588
2488,2670,2421,2388,2545,2613,2346,2437,2379,2595
2454,2563,2429,2378,2470,2547,2328,2487,2412,2555
2462,2628,2404,2412,2581,2586,2371,2413,2372,2495
2471,2604,2387,2422,2420,2537,2404,2437,2461,2553
2478,2721,2371,2453,2422,2546,2395,2413,2329,2422
2468,2545,2395,2420,2427,2571,2408,2412,2421,2455
2357,2621,2446,2455,2438,2563,2426,2438,2346,2378
2470,2579,2429,2404,2421,2603,2412,2430,2453,2463
2455,2686,2729,2388,2404,2470,2462,2428,2439,2379
2595,2564,2596,2396,2355,2538,2389,2362,2363,2379
2439,2562,2537,2362,2362,2520,2395,2405,2496,2337
2421,2662,2563,2405,2411,2438,2371,2378,2345,2412
2445,2622,2630,2403,2405,2446,2387,2405,2371,2388
2438,2611,2570,2537,2437,2395,2429,2428,2387,2379
2503,2638,2555,2388,2495,2431,2388,2429,2471,2413
2446,2645,2553,2421,2405,2454,2412,2413,2404,2387
2454,2545,2537,2429,2338,2395,2379,2387,2395,2437
2470,2638,2588,2387,2397,2421,2371,2405,2496,2396
2471,2587,2545,2454,2428,2420,2353,2370,2421,2387
2504,2620,2588,2396,2412,2405,2413,2354,2420,2430
2429,2655,2686,2812,2421,2462,2362,2447,2387,2496
2446,2637,2537,2437,2404,2437,2454,2395,2429,2412
2545,2664,2563,2413,2412,2471,2397,2446,2398,2455
2471,2662,2570,2363,2421,2487,2446,2421,2446,2420
2430,2653,2546,2404,2395,2370,2388,2487,2512,2421
2529,2646,2522,2479,2413,2405,2353,2380,2462,2413
2513,2662,2620,2479,2495,2337,2437,2537,2421,2387
2478,2588,2571,2438,2421,2406,2405,2370,2412,2413
2515,2495,2587,2370,2379,2378,2473,2438,2421,2378
2502,2545,2579,2421,2380,2412,2401,2372,2438,2404
2462,2496,2554,2395,2429,2388,2446,2427,2486,2396
2488,2537,2562,2404,2413,2454,2370,2429,2439,2412
2436,2504,2629,2413,2470,2413,2413,2437,2470,2363
2537,2496,2554,2437,2438,2428,2445,2439,2428,2413
2497,2454,2612,2445,2454,2429,2387,2379,2455,2446
2511,2481,2596,2421,2453,2380,2405,2420,2412,2454
2604,2478,2562,2480,2446,2428,2480,2430,2423,2370
2513,2495,2612,2455,2412,2445,2446,2445,2436,2446
2430,2505,2648,2403,2396,2430,2412,2520,2487,2463
2504,2562,2553,2412,2479,2379,2462,2430,2613,2428
2462,2520,2621,2530,2487,2423,2446,2404,2504,2396
2445,2513,2579,2503,2563,2420,2445,2446,2420,2429
3513,2437,2620,2497,2495,2454,2462,2412,2480,2404
2437,2488,2696,2470,2430,2413,2463,2428,2420,2454
2470,2503,2670,2428,2463,2445,2479,2438,2455,2387
2488,2479,2620,2472,2412,2429,2487,2412,2445,2487
2437,2488,2638,2412,2438,2421,2454,2481,2503,2464
2512,2561,2603,2478,2428,2462,2462,2487,2505,2554
2504,2537,2588,2463,2479,2421,2446,2445,2537,2445
2628,2531,2637,2437,2438,2454,2389,2438,2439,2538
2505,2530,2637,2497,2462,2353,2479,2553,2462,2454
2597,2620,2613,2454,2462,2438,2470,2404,2554,2421
2512,2437,2663,2487,2438,2379,2454,2447,2438,2420
2587,2562,2637,2454,2553,2438,2504,2453,2511,2429
2521,2546,2654,3487,2496,2405,2446,2446,2546,2413
2529,3528,2695,2487,2387,2362,2428,2471,2513,2445
4911,2504,2630,2488,2472,2413,2480,2511,2428,2446
2528,2521,2587,2503,2438,2378,2478,2488,2480,2445
2521,2520,2620,2463,2478,2412,2571,2496,2437,2471
2504,2554,2604,2512,2479,2396,2496,2470,2445,2514
2604,2487,2654,2420,2371,2512,2470,2465,2454,2462
2454,2570,2653,2505,2428,2471,2488,2420,2437,2479
2529,2565,2663,2445,2422,2488,2520,2513,2495,2496
2546,2495,2662,2475,2395,2420,2447,2479,2590,2512
2570,2446,2613,2568,2479,2421,2430,2470,2495,2455
2488,2412,2621,2554,2463,2396,2511,2496,2488,2461
2446,2437,2737,2537,2428,2428,2513,2429,2470,2462
2404,2388,2679,2546,2538,2421,2529,2513,2462,2488
2430,2429,2621,2445,2462,2480,2495,2470,2471,2462
2387,2412,2646,2496,2454,2455,2504,2470,2495,2505
2395,2438,2670,2504,2456,2487,2596,2488,2504,2461
2404,2370,2628,2487,2512,2487,2453,2462,2488,2612
2446,2404,2621,2471,2446,2579,2513,2528,2553,2532
2421,2396,2621,2561,2462,2404,2487,2481,2488,2487
2395,2428,2628,2480,2429,2462,2488,2445,2520,2470
2454,2413,2671,2462,2463,2463,2470,2572,2496,2488
2396,2522,2645,2595,2470,2403,2530,2553,2505,2429
2454,2404,2730,2514,2487,2446,2496,2512,2512,2487
2388,2380,2720,2471,2455,2462,2496,2513,2522,2496
2438,2428,2671,2571,2561,2479,2487,2478,2495,2503
2370,2421,2705,2520,2462,2446,2454,2512,2528,2480
2413,2379,2687,2554,2571,2530,2495,2488,2513,2511
2404,2379,2628,2546,2471,2446,2563,2470,2528,2471
2395,2446,2663,2453,2422,2487,2445,2513,2546,2538
2429,2487,2637,2537,2387,2420,2546,2512,2521,2420
2532,2446,2698,2530,2504,2463,2496,2537,2504,2513
2451,2429,2668,2562,2496,2562,2595,2520,2505,2488
2454,2453,2653,2537,2504,2446,2530,2589,2545,2529
2362,2405,2563,2662,2478,2438,2561,2546,2478,2504
2455,2438,2662,2512,2488,2503,2496,2587,2481,2537
2387,2420,2588,2524,2479,2463,2515,2537,2554,2446
2453,2505,2503,2511,2487,2495,2503,2513,2620,2454
2439,2445,2614,2521,2471,2479,2504,2495,2479,2545
2462,2430,2579,2496,2536,2463,2504,2521,2521,2496
2429,2437,2595,2520,2497,2536,2579,2521,2554,2446
2438,2387,2596,2463,2495,2455,2512,2495,2554,2570
2403,2404,2587,2437,2570,2513,2521,2571,2545,2521
2455,2379,2596,2353,2581,2479,2528,2571,2554,2529
2404,2395,2554,2388,2429,2588,2555,2545,2587,2496
2503,2421,2604,2346,2563,2470,2553,2529,2538,2503
2447,2396,2553,2396,2528,2554,2546,2520,2571,2589
2487,2413,2546,2353,2529,2504,2537,2514,2628,2521
2437,2411,2521,2496,2488,2545,2529,2621,2538,2570
2512,2397,2545,2406,2478,2522,2547,2495,2557,2529
2429,2446,2546,2420,2538,2536,2579,2563,2529,2563
2423,2487,2537,2346,2553,2479,2687,2553,2545,2478
2496,2438,2564,2421,2570,2513,2471,2554,2546,2571
2453,2429,2520,2320,2588,2553,2495,2546,2546,2612
2505,2404,2596,2371,2621,2522,2438,2570,2513,2562
2470,2437,2946,2354,2545,2504,2454,2579,2596,2521
2455,2429,2628,2370,2506,2579,2420,2563,2545,2554
2520,2528,2613,2405,2512,2555,2421,2528,2587,2603
2420,2472,2603,2420,2588,2478,2429,2538,2588,2571
2421,2437,2546,2370,2578,2537,2404,2379,2554,2538
2412,2421,2554,2415,2554,2488,2429,2546,2579,2505
2462,2445,2578,2494,2546,2587,2421,2463,2479,2537
2430,2520,2437,2421,2503,2528,2395,2462,2547,2512
2470,2448,2422,2488,2530,2571,2389,2470,2504,2554
2456,2520,2462,2437,2528,2554,2379,2421,2504,2587
2462,2396,2390,2405,2621,2529,2371,2412,2471,2588
2404,2415,2337,2370,2538,2537,2562,2400,2495,2553
2445,2493,2345,2372,2570,2529,2396,2383,2412,2496
2488,2454,2413,2361,2578,2689,2404,2329,2405,2571
2445,2479,2362,2379,2563,2587,2412,2363,2412,2521
2429,2387,2387,2380,2488,2546,2371,2354,2403,2570
2421,2471,2379,2362,2522,2562,2370,2378,2405,2562
2513,2445,2487,2486,2511,2520,2362,2396,2470,2579
2478,2420,2422,2480,2429,2521,2397,2504,2496,2506
2454,2422,2411,2421,2471,2479,2345,2356,2462,2445
2413,2529,2421,2388,2437,2562,2379,2462,2445,2454
2436,2539,2404,2453,2420,2529,2331,2396,2440,2413
2505,2462,2423,2338,2438,2512,2449,2379,2387,2528
2388,2536,2412,2422,2412,2563,2500,2437,2429,2471
2479,2447,2362,2328,2488,2520,2354,2388,2379,2396
2455,2528,2420,2413,2445,2687,2329,2395,2445,2495
2420,2446,2396,2346,2354,2464,2388,2437,2421,2388
2470,2479,2387,2445,2396,2454,2320,2421,2437,2479
2430,2512,2379,2404,2389,2412,2404,2462,2487,2420
2570,2479,2396,2454,2446,2446,2362,2354,2438,2421
2471,2479,2512,2504,2395,2445,2454,2488,2521,2387
2487,2512,3496,2396,2462,2430,2430,2370,2378,2406
2520,2454,2420,2387,2404,2445,2436,2414,2438,2362
2513,2571,2470,2421,2471,2429,2429,2429,2379,2463
2446,2456,2438,2354,2412,2388,2380,2454,2414,2513
2445,2470,2387,2463,2413,2453,2438,2421,2470,2421
2471,2445,2479,2430,2395,2420,2438,2412,2462,2413
2405,2446,2356,2403,2504,2422,2378,2395,2430,2420
2471,2479,2487,2429,2396,2403,2537,2421,2462,2395
3511,2528,2454,2396,2420,2449,2388,2379,2396,2405
2487,2505,2487,2395,2396,2437,2471,2404,2437,2412
2463,2520,2395,2430,2429,2428,2411,2362,2404,2462
2504,2488,2430,2437,2447,2355,2463,2438,2487,2471
2521,2537,2404,2545,2437,2395,2479,2421,2496,2420
2495,2420,2520,2455,2421,2421,2446,2453,2453,2456
2437,2480,2398,2473,2412,2412,2387,2490,2472,2387
2455,2470,2502,2427,2437,2329,2504,2412,2453,2562
2470,2578,2496,2445,2412,2396,2429,2403,2446,2463
2512,2406,2520,2370,2430,2412,2422,2446,2447,2521
2471,2504,2412,2440,2554,2462,2446,2371,2454,2438
2530,2538,2446,2528,2403,2538,2512,2445,2438,2487
3512,2528,2397,2454,2463,2354,2503,2429,2453,2420
2462,2487,2438,2463,2454,2421,2430,2496,2437,2454
2521,2513,2503,2487,2404,2405,2504,2463,2488,2379
2604,2470,2487,2412,2412,2395,2428,2461,2412,2480
2521,2521,2438,2538,2439,2438,2463,2446,2505,2420
2537,2471,2512,2420,2454,2437,2412,2421,2520,2478
2545,2536,2487,2471,2479,2404,2446,2495,2429,2472
2562,2522,2438,2445,2413,2379,2437,2379,2471,2471
2522,2528,2462,2462,2412,2429,2404,2573,2453,2512
2495,2487,2463,2421,2403,2363,2429,2412,2430,2463
2570,2540,2479,2504,2421,2453,2471,2404,2380,2570
2546,2511,2420,2497,2404,2362,2571,2454,2454,2463
2562,2538,2496,2471,2579,2346,2488,2395,2421,2470
2539,2562,2430,2470,2454,2496,2445,2480,2487,2412
2545,2562,2470,2521,2479,2470,2480,2429,2471,2455
2521,2513,2496,2437,2454,2412,2412,2462,2479,2470
2529,2503,2512,2555,2479,2473,2495,2446,2570,2488
2570,2512,2538,2462,2456,2421,2438,2462,2480,2470
2579,2471,2420,2437,2413,2478,2495,2421,2437,2479
2513,2554,2454,2479,2412,2404,2421,2412,2428,2462
2561,2538,2454,2470,2470,2413,2479,2512,2471,2390
2538,2562,2487,2504,2446,2395,2429,2406,2404,2403
2545,2637,2479,2479,2495,2438,2462,2478,2471,2522
2529,2537,2455,2512,2438,2453,2429,2455,2420,2470
2554,2490,2511,2473,2454,2429,2555,2462,2539,2471
2621,2521,2472,2470,2453,2422,2513,2454,2496,2512
2480,2520,2511,2462,2438,2537,2453,2454,2512,2429
2563,2537,2389,2496,2404,2395,2430,2454,2429,2421
2562,2546,2446,2604,2445,2430,2462,2437,2596,2454
2604,2504,2462,2487,2396,2430,2412,2446,2428,2445
2479,2486,2496,2513,2454,2429,2488,2445,2488,2496
2520,2480,2512,2445,2464,2396,2420,2471,2479,2470
2463,2479,2570,2479,2479,2495,2503,2429,2461,2447
2453,2488,2480,2454,2428,2413,2480,2554,2447,2462
2446,2453,2478,2495,2471,2461,2503,2462,2520,2513
2445,2487,2479,2471,2379,2404,2472,2522,2503,2413
2396,2521,2921,2537,2446,2446,2578,2462,2497,2504
2346,2505,2470,2504,2562,2412,2437,2488,2471,2446
2404,2420,2555,2590,2512,2605,2541,2653,2488,2504
2337,2447,2478,2470,2438,2437,2528,2480,2454,2445
2364,2378,2524,2538,2479,2437,2429,2403,2578,2465
2529,2355,2511,2420,2478,2471,2454,2512,2472,2468
2396,2428,2486,2537,2471,2420,2537,2471,2520,2446
2420,2387,2571,2513,2446,2514,2480,2537,2521,2479
2454,2413,2504,2553,2462,2495,2520,2504,2504,2512
2421,2412,2495,2521,2464,2512,2470,2638,2536,2471
3370,2437,2555,2546,2445,2471,2471,2553,2497,2620
2403,2421,2553,2486,2488,2504,2495,2480,2453,2537
2455,2471,2471,2497,2512,2445,2588,2462,2520,2473
2462,2429,2496,2495,2503,2471,2462,2463,2472,2504
2413,2420,2503,2537,2463,2429,2504,2471,2528,2496
2470,2372,2505,2572,2612,2496,2489,2487,2532,2545
2445,2413,2512,2529,2488,2579,2479,2538,2604,2437
2465,2462,2429,2513,2462,2437,2545,2512,2428,2496
2404,2363,2489,2495,2445,2496,2463,2512,2530,2504
2412,2404,2579,2554,2463,2545,2512,2513,2437,2528
2413,2370,2511,2487,2504,2480,2512,2511,2511,2480
2370,2421,2513,2462,2503,2480,2496,2562,2530,2545
2371,2387,2495,2504,2489,2545,2520,2522,2528,2596
2362,2429,2480,2413,2471,2480,2454,2486,2505,2554
2404,2396,2578,2428,2488,2486,2595,2538,2587,2503
2404,2454,2571,2372,2436,2504,2496,2579,2495,2473
2471,2421,2521,2445,2504,2496,2554,2513,2538,2487
2438,2562,2553,2428,2546,2595,2454,2579,2512,2521
2462,2387,2446,2429,2420,2562,2579,2562,2547,2479
2428,2414,2512,2356,2505,2446,2555,2546,2446,2528
2490,2420,2471,2412,2495,2529,2587,2546,2528,2496
2378,2429,2531,2496,2504,2529,2563,2545,2530,2570
2395,2396,2471,2454,2538,2479,2595,2546,2578,2554
2405,2513,2437,2413,2562,2512,2471,2504,2579,2580
2412,2412,2446,2379,2512,2523,2471,2612,2546,2603
2438,2479,2404,2378,2546,2545,2462,2529,2620,2530
2462,2428,2404,2413,2496,2563,2562,2570,2538,2512
2437,2463,2396,2346,2538,2553,2437,2488,2528,2611
5519,2404,2362,2390,2562,2554,2446,2537,2554,2548
2454,2513,2412,2409,2562,2529,2429,2512,2605,2529
2437,2395,2387,2421,2488,2495,2487,2472,2561,2546
2463,2412,2437,2396,2595,2495,2380,2371,2595,2537
2445,2414,2446,2437,2587,2613,2480,2470,2573,2612
2413,2371,2446,2413,2521,2471,2370,2421,2596,2571
2438,2445,2439,2355,2578,2521,2371,2437,2421,2545
2437,2513,2537,2370,2547,2512,2304,2446,2487,2578
2455,2404,2387,2355,2578,2545,2370,2463,2478,2647
2387,2454,2404,2353,2512,2572,2355,2470,2530,2545
2428,2495,2379,2470,2546,2579,2453,2454,2370,2604
2480,2479,2429,2388,2547,2603,2388,2387,2421,2571
2412,2521,2404,2471,2520,2572,2429,2495,2412,2612
2446,2512,2412,2404,2613,2553,2412,2397,2471,2589
3445,2455,2446,2421,2562,2546,2396,2636,2496,2522
2553,2436,2479,2412,2538,2554,2371,2406,2503,2587
2446,2429,2437,2396,2536,2528,2428,2446,2471,2487
2504,2464,2421,2387,2554,2563,2397,2345,2447,2479
2446,2454,2387,2463,2463,2679,2446,2413,2387,2446
2504,2445,2404,2413,2470,2563,2388,2362,2463,2495
2405,2446,2573,2445,2463,2537,2387,2420,2379,2530
2454,2512,2486,2438,2395,2636,2395,2380,2429,2470
2454,2496,2430,2462,2354,2565,2380,2437,2404,2404
2487,2479,2479,2429,2430,2521,2528,2529,2479,2437
2438,2445,2445,2396,2370,2511,2388,2446,2404,2446
2520,2580,2438,2420,2513,2438,2438,2420,2379,2478
2430,2462,2420,2387,2446,2479,2470,2396,2404,2430
2570,2470,2446,2421,2454,2446,2396,2412,2412,2463
2412,2463,2370,2454,2404,2454,2420,2423,2496,2488
2437,2520,2437,2446,2379,2354,2446,2462,2412,2470
2438,2496,2463,2521,2379,2488,2429,2437,2438,2462
2412,2464,2454,2437,2379,2337,2447,2421,2371,2438
4811,2478,2520,2414,2379,2403,2396,2395,2405,2554
2505,2497,2421,2403,2470,2371,2445,2429,2570,2430
2496,2445,2455,2446,2430,2412,2445,2371,2446,2378
2504,2495,2455,2438,2437,2430,2513,2495,2412,2471
2479,2513,2461,2495,2429,2463,2387,2447,2471,2454
2487,2530,2421,2438,2529,2354,2421,2420,2378,2470
2437,2553,2454,2478,2505,2429,2404,2470,2413,2462
2480,2462,2446,2446,2479,2371,2470,2438,2412,2455
2570,2445,2478,2446,2420,2363,2463,2470,2480,2487
2503,2488,2463,2420,2446,2353,2454,2396,2437,2439
2488,2412,2512,2412,2412,2479,2395,2406,2470,2412
2587,2521,2488,2421,2462,2404,2638,2420,2455,2428
2470,2572,2529,2554,2438,2371,2420,2438,2421,2539
2513,2503,2420,2481,2446,2445,2438,2446,2413,2453
2471,2480,2912,2428,2387,2413,2422,2492,2396,2463
2480,2562,2397,2462,2404,2470,2528,2441,2453,2487
2462,2495,2470,2455,2379,2430,2463,2487,2405,2429
2529,2496,2463,2428,2413,2453,2479,2421,2487,2471
2496,2603,2496,2488,2495,2414,2404,2429,2420,2453
2562,2497,2454,2520,2420,2429,2446,2462,2455,2437
2604,2545,2479,2537,2440,2387,2412,2412,2403,2513
2529,2445,2453,2455,2471,2420,2429,2437,2538,2429
2520,2488,2421,2487,2378,2380,2429,2429,2437,2456
2513,2495,2471,2428,2422,2404,2470,2422,2479,2479
2479,2504,2563,2538,2411,2387,2438,2437,2454,2421
2486,2446,2437,2429,2422,2554,2412,2413,2479,2429
2555,2572,2407,2456,2389,2379,2422,2379,2456,2545
2595,2471,2443,2478,2468,2429,2413,2395,2437,2455
2456,2513,2462,2479,2404,2379,2445,2530,2446,2412
2487,2488,2513,2479,2454,2430,2504,2462,2463,2454
2504,2661,2538,2487,2545,2395,2570,2453,2470,2404
2504,2495,2445,2437,2430,2488,2446,2388,2496,2454
2654,2562,2454,2497,2404,2421,2463,2387,2446,2497
2603,2546,2446,2453,2405,2454,2461,2447,2487,2437
2571,2521,2528,2488,2387,2387,2429,2403,2413,2395
2545,2496,2480,2404,2412,2429,2471,2495,2462,2406
2505,2470,2611,2487,2438,2379,2445,2438,2511,2462
2603,2545,2512,2512,2395,2405,2505,2522,2472,2474
2479,2513,2480,2546,2480,2437,2445,2463,2478,2470
2538,2555,2412,2487,2470,2562,2437,2462,2448,2593
2495,2496,2479,2515,2479,2421,2465,2495,2462,2455
2537,2579,2446,2411,2446,2404,2429,2429,2478,2437
2489,2545,2521,2447,2454,2461,2529,2438,2455,2437
2554,2479,2471,3453,2403,2430,2437,2470,2537,2437
2629,2629,2571,2553,2530,2428,2512,2504,2504,2487
2595,2453,2496,2505,2395,2456,2455,2387,2529,2470
2495,2513,2528,2503,2471,2496,2503,2446,2503,2455
2488,2454,2437,2472,2455,2445,2495,2421,2480,2487
2420,2513,2488,2606,2479,2454,2488,2428,2470,2455
2421,2462,2512,2426,2455,2462,2462,2455,2429,2530
2379,2520,2545,2488,2436,2454,2413,2462,2512,2470
2387,2604,2471,2428,2496,2546,2454,2505,2487,2530
3463,2728,2479,2487,2396,2504,2445,2487,2449,2553
2420,2731,2496,2456,2553,2421,2514,2454,2462,2488
2445,2604,2445,2495,2430,2420,2562,2538,2428,2504
