1410,1541,1524,1524,1541,1458,1550,1499,4614,1499,1500
1637,1433,1533,1533,1533,1449,1541,1433,4276,1449,1541
1444,1441,1541,1541,1524,1533,1516,1441,3789,1499,1524
1858,1557,1516,1516,1449,1532,1407,1532,3903,1458,1457
1423,1525,1441,1441,1525,1508,1550,1533,3735,1435,1433
1523,1541,1433,1433,1583,1483,1457,1533,3568,1430,1432
1549,1508,1416,1416,1534,1518,1609,1549,3563,1509,1417
1616,1574,1582,1582,1514,1530,1499,1533,3443,1548,1541
1558,1532,1516,1516,1516,1533,1482,1508,3362,1433,1566
1411,1525,1533,1533,1524,1558,1541,1548,3502,1441,1416
1523,1466,1458,1458,1433,1508,1449,1466,4393,1441,1441
1530,1507,1507,1507,1549,1549,1525,1516,3784,1441,1516
1353,1541,1550,1550,1525,1549,1524,1441,3718,1566,1441
1821,1525,1532,1532,1441,1566,1566,1433,3762,1508,1449
1468,1508,1576,1576,1416,1583,1517,1449,3652,1491,1450
1433,1582,1506,1506,1583,1540,1540,1550,3800,1483,1532
1622,1549,1533,1533,1515,1567,1524,1516,3634,1524,1516
1509,1525,1549,1549,1541,1507,1575,1501,3786,1566,1475
1573,1500,1484,1484,1485,1517,1491,1506,3821,1491,1483
1532,1548,1473,1473,1581,1540,1541,1508,3849,1541,1548
1558,1400,1509,1509,1536,1442,1536,1507,4592,1433,1525
1633,1466,1457,1457,1537,1466,1446,1458,5176,1449,1449
1561,1516,1499,1499,1500,1424,1508,1432,5165,1491,1500
1496,1424,1425,1425,1449,1482,1432,1526,5107,1441,1457
1549,1541,1457,1457,1441,1450,1433,1548,5153,1433,1441
1609,1433,1533,1533,1558,1458,1433,1416,5161,1432,1450
1548,1441,1424,1424,1499,1507,1449,1609,5412,1441,1432
1524,1541,1433,1433,1458,1416,1774,1540,5259,1442,1525
1433,1658,1425,1425,1499,1450,1483,1507,5326,1416,1441
1541,1532,1449,1449,1433,1432,1449,1466,5518,1449,1432
1541,1551,1466,1466,1449,1475,1541,1426,5245,1416,1433
1499,1506,1516,1516,1433,1499,1550,1482,5294,1458,1441
1558,1566,1432,1432,1457,1574,1549,1499,5152,1566,1583
1566,1583,1450,1450,1475,1591,1532,1449,4996,1540,1458
1524,1590,1549,1549,1491,1474,1433,1525,4968,1525,1533
1533,1525,1516,1516,1441,1516,1416,1458,5018,1410,1557
1541,1550,1433,1433,1549,1458,1458,1407,5101,1564,1525
1649,1548,1458,1458,1524,1541,1524,1441,4927,1540,1516
1428,1500,1474,1474,1541,1508,1558,1433,4845,1525,1549
1563,1541,1466,1466,1525,1424,1524,1436,5261,2103,1524
1607,1532,1557,1557,1541,1441,1516,1454,5166,1587,1449
1461,1541,1508,1508,1516,1449,1449,1492,5078,1524,1533
1580,1508,1549,1549,1449,1541,1541,1465,5111,1517,1541
1549,1474,1558,1558,1524,1541,1533,1559,5111,1757,1474
1461,1533,1541,1541,1550,1541,1541,1840,5222,1524,1435
1562,1549,1516,1516,1583,1533,1424,1541,5268,1491,1514
1591,1542,1849,1849,1607,1858,1566,1624,5258,1499,1540
1527,1515,1541,1541,1524,1524,1509,1433,4943,1483,1533
1514,1550,1533,1533,1558,1541,1548,1441,5051,1524,1574
1592,1532,1541,1541,1541,1533,1575,1542,5161,1500,1517
1515,1550,1525,1525,1524,1541,1508,1506,5211,1441,1541
1541,1532,1473,1473,1541,1524,1724,1466,5245,1515,1515
1524,1516,1508,1508,1508,1532,1532,1511,5097,1441,1433
1501,1558,1458,1458,1541,1608,1559,1563,5148,1541,1466
1589,1499,1734,1734,1532,1466,1606,1484,5243,1408,1533
1524,1550,1506,1506,1575,1541,1525,1465,5276,1583,1499
1525,1591,1532,1532,1507,1508,1557,1740,5368,1499,1541
1557,1474,1442,1442,1525,1541,1525,1483,5120,1533,1542
1650,1449,1507,1507,1532,1549,1524,1516,5143,1533,1557
1491,1516,1549,1549,1550,1533,1549,1533,5160,1449,1508
1566,1558,1550,1550,1524,1541,1533,1532,5545,1458,1407
1557,1557,1549,1549,1553,1557,1533,1525,5285,1557,1474
1419,1516,1516,1516,1546,1516,1557,1541,5203,1491,1833
1441,1558,1858,1858,1507,1533,1541,1525,4876,1550,1533
1540,1500,1525,1525,1533,1566,1525,1398,5253,1500,1485
1498,1541,1424,1424,1541,1500,1524,1433,5494,1457,1464
1532,1482,1549,1549,1566,1634,1550,1549,5559,1441,1457
1550,1483,1524,1524,1483,1431,1515,1441,5260,1499,1400
1516,1533,1541,1541,1524,1441,1433,1433,3071,1433,1457
1360,1534,1516,1516,1450,1516,1525,1441,1499,1425,1400
1464,1531,1425,1425,1549,1532,1557,1549,1516,1482,1424
1607,1516,1441,1441,1425,1441,1516,1508,1466,1416,1433
1566,1574,1457,1457,1765,1575,1450,1441,1566,1551,1482
1508,1542,1566,1566,1550,1524,1432,1466,1525,1439,1441
1459,1524,1500,1500,1515,1516,1541,1478,1540,1500,1425
1450,1549,1557,1557,1566,1558,1425,1446,1534,1542,1424
1597,1566,1541,1541,1524,1541,1574,1425,1540,1606,1466
1444,1491,1617,1617,1500,1474,1508,1449,1533,1475,1508
1533,1557,1532,1532,1474,1491,1523,1433,1524,1449,1541
1538,1533,1565,1565,1516,1549,1467,1459,1433,1526,1457
1533,1616,1508,1508,1408,1550,1516,1434,1532,1456,1500
1533,1525,1533,1533,1424,1482,1516,1496,1533,1499,1467
1548,1424,1533,1533,1442,1433,1441,1483,1524,1433,1490
1476,1424,1541,1541,1432,1399,1416,1558,1408,1450,1424
1473,1433,1516,1516,1433,1491,1449,1491,1425,1465,1416
1434,1458,1433,1433,1442,1500,1425,1550,1440,1378,1458
1443,1507,1416,1416,1415,1533,1450,1498,1595,1421,1424
1538,1483,1474,1474,1907,1474,1548,1466,1529,1466,1441
1541,1524,1532,1532,1525,1532,1424,1626,1524,1433,1483
1601,1550,1450,1450,1516,1566,1425,1574,1509,1549,1475
1464,1532,1507,1507,1549,1524,1500,1498,1435,1541,1449
1493,1541,1466,1466,1533,1516,1490,1409,1530,1557,1458
1572,1575,1541,1541,1549,1541,1424,1498,1433,1509,1524
1353,1524,1569,1569,1524,1566,1425,1524,1449,1540,1408
1432,1524,1480,1480,1566,1533,1558,1533,1448,1524,1474
1598,1516,1541,1541,1499,1508,1549,1549,1409,1434,1425
1468,1524,1541,1541,1533,1549,1524,1518,1474,1532,1424
1598,1549,1549,1549,1541,1558,1550,1531,1500,1441,1516
1532,1516,1549,1549,1549,1524,1532,1533,1457,1474,1482
1584,1558,1525,1525,1541,1524,1524,1558,1541,1500,1558
1425,1533,1516,1516,1542,1541,1441,1515,1460,1449,1516
1529,1541,1549,1549,1515,1533,1533,1525,1530,1533,1433
1336,1535,1541,1541,1541,1449,1549,1409,1510,1601,1549
1425,1547,1833,1833,1566,1466,1533,1448,1530,1472,1549
1548,1499,1541,1541,1508,1491,1541,1441,1442,1533,1499
1425,1467,1524,1524,1549,1541,1524,1360,1433,1408,1436
1425,1540,1541,1541,1533,1541,1550,1530,1432,1441,1530
1424,1508,1541,1541,1566,1841,1507,1492,1566,2019,1441
1530,1566,1524,1524,1524,1524,1558,1448,1507,1479,1516
1466,1491,1525,1525,1475,1500,1483,1567,1533,1399,1557
1427,1441,1424,1424,1424,1391,1470,1507,1641,1441,1533
1538,1541,1549,1549,1558,1499,1828,1449,1732,1433,1850
1508,1516,1525,1525,1549,1550,1533,1401,1433,1774,1525
1549,1557,1532,1532,1508,1499,1541,1465,1883,1516,1556
1452,1541,1866,1866,1524,1557,1557,1361,1541,1508,1508
1534,1466,1508,1508,1474,1516,1550,1432,1507,1458,1449
1537,1491,1757,1757,1533,1858,1491,1425,1558,1535,1516
1549,1525,1565,1565,1533,1516,1549,1638,1524,1530,1458
1478,1449,1501,1501,1557,1549,1549,1525,1558,1433,1857
1596,1550,1574,1574,1525,1533,1425,1450,1500,1576,1500
1484,1524,1491,1491,1524,1433,1516,1466,1507,1514,1416
1598,1524,1558,1558,1550,1566,1433,1448,1433,1441,1474
1849,1583,1532,1532,1440,1441,1466,1369,1491,1525,1425
1608,1483,1508,1508,1500,1474,1491,1333,1483,1407,1379
1857,1432,1441,1441,1449,1450,1441,1457,1424,1441,1436
1591,1450,1433,1433,1516,1549,1466,1505,1474,1466,1449
1533,1416,1433,1433,1433,1516,1518,1526,1525,1533,1425
1352,1441,1424,1424,1616,1441,1506,1408,1524,1499,1466
1557,1474,1466,1466,1507,1458,1491,1456,1458,1441,1458
1441,1824,1408,1408,1800,1507,1499,1492,1466,1433,1507
1481,1550,1457,1457,1574,1450,1574,1533,1499,1458,1441
1566,1533,1533,1533,1516,1541,1841,1473,1533,1516,1442
1467,1557,1550,1550,1532,1558,1532,1441,1525,1549,1499
1623,1491,1523,1523,1550,1507,1533,1361,1557,1541,1449
1436,1557,1541,1541,1524,1566,1524,1496,1499,1516,1449
1538,1550,1425,1425,1449,1608,1558,1483,1550,1450,1434
1532,1516,1441,1441,1533,1649,1516,1419,1599,1548,1423
1494,1549,1641,1641,1541,1432,1558,1449,1491,1500,1417
1563,1566,1432,1432,1524,1441,1524,1530,1432,1432,1457
1549,1899,1416,1416,1525,1541,1433,1516,1424,1575,1450
1453,1558,1475,1475,1432,1516,1532,1409,1409,1507,1440
1538,1516,1532,1532,1541,1450,1566,1475,1448,1425,1417
1499,1524,1483,1483,1425,1416,1500,1443,1433,1449,1444
1477,1583,1474,1474,1549,1566,1541,1440,1441,1441,1537
1605,1524,1550,1550,1549,1524,1574,1449,1449,1533,1354
1518,1499,1507,1507,1525,1524,1483,1424,1716,1516,1437
1475,1616,1525,1525,1524,1533,1441,1425,1458,1449,1399
1613,1599,1549,1549,1541,1516,1524,1539,1508,1408,1394
1541,1516,1533,1533,1533,1558,1441,1498,1524,1441,1430
1550,1533,1732,1732,1524,1524,1483,1458,1442,1441,1475
1444,1533,1558,1558,1599,1541,1482,1424,1415,1441,1515
1481,1532,1516,1516,1491,1566,1533,1509,1449,1533,1466
1467,1542,1608,1608,1541,1533,1433,1448,1419,1525,1442
1533,1507,1466,1466,1525,1499,1533,1441,1472,1440,1542
1583,1566,1532,1532,1532,1441,1549,1424,1524,1425,1498
1604,1533,1558,1558,1433,1441,1516,1416,1533,1441,1416
1560,1541,1524,1524,1524,1541,1433,1425,1566,1757,1441
1580,1543,1433,1433,1458,1508,1441,1457,1508,1416,1449
1558,1614,1549,1549,1533,1475,1416,1416,1449,1433,1408
1500,1558,1500,1500,1549,1507,1466,1425,1516,1484,1633
1583,1416,1449,1449,1716,1424,1407,1433,1441,1381,1449
1615,1532,1433,1433,1541,1466,1433,1752,1433,1416,1449
1460,1433,1433,1433,1416,1533,1449,1738,1408,1450,1534
1589,1433,1432,1432,1441,1516,1483,1449,1533,1532,1548
1476,1582,1458,1458,1582,1658,1533,1476,1532,1458,1517
1558,1508,1541,1541,1516,1549,1507,1515,1450,1424,1565
1464,1532,1549,1549,1525,1549,1559,1574,1473,1558,1508
1559,1558,1524,1524,1532,1524,1515,1491,1533,1433,1466
1515,1508,1541,1541,1541,1541,1424,1524,1483,1516,1416
1565,1549,1525,1525,1525,1508,1450,1525,1466,1457,1432
1441,1524,1532,1532,1449,1441,1524,1432,1550,1525,1425
1336,1550,1516,1516,1533,1441,1533,1533,1507,1411,2474
1646,1549,1458,1458,1524,1558,1441,1441,1433,1430,1541
1576,1849,1541,1541,1533,1524,1476,1542,1541,1432,1424
1581,1533,1541,1541,1557,1549,1497,1502,1433,1457,1841
1558,1524,1566,1566,1408,1525,1450,1426,1457,1850,1466
1550,1525,1575,1575,1450,1508,1516,1485,1441,1416,1517
1567,1599,1857,1857,1549,1565,1532,1450,1491,1566,1523
1732,1566,1533,1533,1500,1551,1425,1507,1466,1500,1458
1509,1549,1549,1549,1582,1489,1549,1450,1482,1557,1433
1533,1533,1541,1541,1532,1566,1424,1408,1500,1549,1408
1425,1532,1516,1516,1533,1525,1450,1449,1541,1832,1548
1457,1525,1549,1549,1550,1541,1524,1441,1524,1450,1442
1596,1432,1541,1541,1499,1549,1549,1433,1466,1524,1524
1652,1409,1517,1517,1550,1525,1625,1557,1492,2466,1617
1499,1591,1542,1542,1573,1532,1549,1493,1582,1524,1416
1557,1507,1514,1514,1593,1516,1525,1473,1525,1508,1465
1476,1557,1483,1483,1548,1574,1657,1507,1491,1482,1557
1449,1516,1483,1483,1532,1491,1499,1466,1432,1483,1625
1605,1433,1440,1440,1533,1433,1433,1320,1457,1466,1458
1533,1400,1458,1458,1516,1450,1416,1529,1509,1525,1499
1491,1457,1416,1416,1458,1449,1450,1543,1432,1532,1441
1492,1433,1433,1433,1524,1533,1457,1514,1441,1441,1526
1533,1424,1433,1433,1525,1532,1391,1441,1476,1408,1415
1558,1466,1432,1432,1532,1525,1475,1419,1523,1399,1457
1409,1408,1509,1509,1433,1433,1524,1588,1516,1409,1541
1424,1441,1465,1465,1416,1424,1408,1491,1408,1457,1408
1425,1583,1549,1549,1457,1549,1482,1516,1457,1474,1416
1441,1524,1566,1566,1466,1583,1449,1458,1433,1441,1466
1504,1558,1541,1541,1550,1624,1541,1549,1458,1493,1533
1484,1491,1492,1492,1541,1510,1475,1516,1408,1473,1467
1468,1557,1548,1548,1507,1530,1557,1550,1565,1449,1423
1546,1524,1525,1525,1541,1549,1450,1408,1541,1557,1516
1533,1433,1449,1449,1550,1550,1474,1474,1533,1525,1458
1484,1525,1400,1400,1550,1508,1467,1516,1516,1441,1508
1558,1565,1465,1465,1531,1574,1573,1507,1550,1416,1441
1541,1534,1542,1542,1519,1516,1509,1459,1432,1433,1549
1559,1524,1524,1524,1514,1516,1441,1582,1541,1433,1433
1506,1507,1533,1533,1416,1424,1549,1411,1516,1440,1457
1567,1550,1432,1432,1449,1533,1524,1397,1441,1541,1891
1525,1599,1533,1533,1516,1433,1483,1448,1558,1516,1433
1546,1474,1424,1424,1441,1432,1466,1450,1482,1416,1474
1802,1533,1450,1450,1475,1533,1424,1517,1483,1450,1724
1588,1549,1541,1541,1507,1441,1441,1508,1499,1482,1433
1449,1516,1516,1516,1824,1558,1458,1457,1425,1500,1483
1425,1558,1457,1457,1450,1632,1416,1523,1416,1532,1465
1501,1533,1516,1516,1624,1533,1424,1361,1457,1458,1542
1516,1507,1433,1433,1449,1549,1450,1333,1459,1508,1416
1539,1658,1408,1408,1541,1508,1449,1512,1423,1416,1474
1469,1549,1582,1582,1550,1557,1549,1466,1541,1474,1532
1563,1524,1533,1533,1524,1550,1533,1416,1458,1508,1441
1518,1458,1541,1541,1574,1532,1432,1410,1483,1433,1433
1556,1558,1549,1549,1508,1525,1533,1564,1458,1458,1600
1541,1557,1533,1533,1558,1549,1550,1449,1543,1524,1491
1535,1475,1524,1524,1540,1549,1524,1378,1538,1433,1499
1505,1599,1541,1541,1533,1524,1549,1416,1433,1416,1500
1378,1616,1558,1558,1524,1550,1541,1488,1533,1482,1515
1546,1524,1549,1549,1533,1532,1533,1433,1540,1541,1508
1591,1549,1550,1550,1541,1858,1524,1441,1566,1491,1457
1549,1525,1515,1515,1550,1533,1533,1416,1525,1466,1533
1566,1532,1508,1508,1515,1507,1466,1501,1542,1566,1533
1499,1541,1533,1533,1550,1542,1499,1472,1540,1507,1491
1567,1525,1566,1566,1566,1524,1849,1361,1491,1533,1517
1499,1532,1507,1507,1507,1557,1533,1325,1766,1566,1798
1549,1500,1509,1509,1500,1508,1441,1349,1516,1808,1508
1452,1566,1665,1665,1574,1549,1532,1496,1441,1524,1557
1622,1591,1533,1533,1549,1533,1850,1550,1541,1566,1441
1557,1466,1441,1441,1508,1566,1566,1484,1524,1432,1508
1966,1541,1550,1550,1549,1832,1457,1424,1549,1533,1549
1499,1457,1523,1523,1533,1575,1483,1498,1533,1542,1549
1516,1517,1525,1525,1508,1477,1510,1468,1517,1541,1417
1558,1415,1416,1416,1557,1521,1430,1475,1491,1515,1440
1567,1550,1532,1532,1516,1541,1441,1598,1507,1558,1550
1607,1550,1466,1466,1558,1558,1550,1507,1508,1541,1524
1492,1523,1508,1508,1516,1533,1516,1524,1474,1482,1558
1590,1425,1424,1424,1418,1624,1441,1533,1524,1451,1617
1607,1424,1442,1442,1531,1408,1543,1557,1625,1482,1432
