606,638,564,614,629,624,664,638,629,638,631,598,597,589,605
647,614,604,588,589,629,589,667,623,573,638,580,563,605,630
571,630,564,613,581,614,621,677,621,614,597,588,630,622,597
623,622,605,597,596,588,599,588,605,646,654,556,622,571,630
638,605,580,588,605,656,696,647,597,622,614,596,589,614,613
588,671,589,598,638,597,589,621,638,579,639,614,629,605,606
648,597,605,580,623,596,631,605,614,614,621,564,589,572,646
621,623,564,571,622,631,596,633,605,614,623,613,613,614,580
614,638,621,614,588,562,614,655,630,596,654,688,614,587,614
629,597,580,588,613,606,663,605,588,606,614,572,606,589,638
614,629,589,589,547,614,589,697,622,647,639,580,629,631,589
631,614,605,639,639,588,638,614,598,613,629,614,581,563,630
621,664,589,563,580,605,697,629,579,623,631,555,604,689,613
622,613,655,597,571,613,606,647,622,596,646,605,614,604,598
655,606,597,613,614,731,646,623,580,614,622,605,623,581,662
614,654,589,573,597,622,630,646,581,596,723,589,596,629,598
638,597,596,622,580,605,614,630,622,614,646,697,597,581,613
622,605,589,604,681,622,630,622,596,605,622,580,563,606,689
605,630,555,581,580,604,614,647,597,755,630,589,605,612,588
596,631,597,663,605,598,604,613,646,589,630,613,581,598,630
614,613,564,606,613,638,606,638,656,663,631,597,580,629,606
631,581,579,563,581,588,605,631,639,647,629,572,597,597,596
579,646,614,597,630,631,613,605,621,613,623,597,546,606,622
631,564,563,588,588,646,622,663,597,630,621,580,572,563,597
613,613,581,605,606,605,613,598,655,631,630,613,581,630,638
605,597,614,597,613,614,614,621,605,579,614,605,579,597,656
638,589,554,581,688,622,621,639,614,673,638,613,606,588,604
606,629,589,604,597,613,664,588,638,579,614,606,596,639,623
622,598,596,606,639,613,631,638,597,631,646,622,581,580,604
613,613,564,580,580,648,613,614,630,605,606,563,622,606,614
614,588,722,613,605,622,622,613,615,605,605,614,563,604,606
646,597,588,613,597,646,621,631,589,630,663,613,614,589,604
605,563,572,614,588,622,639,621,613,596,597,589,613,605,622
631,606,630,606,622,563,647,655,614,616,605,622,580,588,588
638,589,581,596,580,631,621,648,604,597,605,613,621,614,606
597,588,588,614,597,597,648,646,639,638,547,605,598,596,638
646,613,638,621,589,638,613,622,605,597,622,588,572,583,572
622,613,564,589,579,622,613,621,622,605,582,572,630,687,597
624,597,605,597,606,638,614,656,622,622,563,614,597,613,655
646,556,605,571,630,630,621,647,596,639,622,563,588,589,572
631,580,580,631,596,630,623,638,631,613,571,599,647,621,630
588,590,605,579,614,605,621,647,588,630,589,613,564,605,621
655,588,589,606,613,573,630,613,597,605,631,597,588,605,573
589,580,547,614,581,588,606,622,630,605,571,597,590,622,646
630,613,582,563,605,622,613,621,597,614,589,604,588,597,622
630,564,579,597,588,629,580,622,614,596,612,598,580,588,581
596,606,547,613,647,631,622,623,621,622,573,571,639,615,629
689,621,597,580,597,622,638,654,564,597,605,581,571,605,614
622,555,597,624,572,596,606,597,655,630,605,588,698,581,571
613,605,622,630,614,639,638,705,588,614,589,614,587,622,656
631,606,596,572,613,621,605,622,614,613,604,580,598,588,565
604,580,572,596,598,606,630,589,630,589,597,563,614,589,596
639,630,598,622,621,614,730,630,588,571,614,606,621,646,623
606,597,571,589,614,604,613,605,639,622,588,554,597,580,612
621,588,564,596,588,615,648,580,622,580,606,606,563,614,589
639,605,588,581,631,614,597,639,622,614,613,580,614,630,630
571,564,564,563,564,630,629,588,638,639,572,580,622,580,597
647,563,630,614,629,606,615,622,605,629,622,597,596,630,606
621,614,580,572,622,662,588,655,631,597,588,621,597,614,621
581,563,589,580,596,598,614,580,612,672,572,597,647,580,614
664,605,612,605,631,621,639,614,598,605,646,564,597,630,629
604,598,573,597,572,664,571,615,646,614,581,555,604,630,606
606,571,630,597,622,591,631,571,605,671,579,572,622,605,630
663,589,588,604,622,685,613,606,630,597,614,613,598,630,597
588,604,581,564,571,623,597,654,631,638,573,606,621,590,597
